stressor,GWP100
As - combustion - air,0
B(a)P - combustion - air,0
B(b)F - combustion - air,0
B(k)F - combustion - air,0
CH4 - combustion - air,0
CO - combustion - air,0
CO2 - combustion - air,1
CO2_bio - combustion - air,0
Cd - combustion - air,0
Cr - combustion - air,0
Cu - combustion - air,0
HCB - combustion - air,0
Hg - combustion - air,0
Indeno - combustion - air,0
N2O - combustion - air,273
NH3 - combustion - air,0
NMVOC - combustion - air,0
NOx - combustion - air,0
Ni - combustion - air,0
PCB - combustion - air,0
PCDD/F - combustion - air,0
PM10 - combustion - air,0
PM2_5 - combustion - air,0
Pb - combustion - air,0
SO2 - combustion - air,0
SOx - combustion - air,0
Se - combustion - air,0
TSP - combustion - air,0
Zn - combustion - air,0
As - non combustion - Agglomeration plant - pellets - air,0
As - non combustion - Agglomeration plant - sinter - air,0
As - non combustion - Glass production - air,0
As - non combustion - Production of coke oven coke - air,0
As - non combustion - Production of gascoke - air,0
As - non combustion - Steel production: basic oxygen furnace - air,0
As - non combustion - Steel production: electric arc furnace - air,0
As - non combustion - Steel production: open hearth furnace - air,0
B(a)P - non combustion - Primary aluminium production - air,0
B(a)P - non combustion - Production of coke oven coke - air,0
B(a)P - non combustion - Production of gascoke - air,0
B(b)F - non combustion - Primary aluminium production - air,0
B(b)F - non combustion - Production of coke oven coke - air,0
B(b)F - non combustion - Production of gascoke - air,0
B(k)F - non combustion - Primary aluminium production - air,0
B(k)F - non combustion - Production of coke oven coke - air,0
B(k)F - non combustion - Production of gascoke - air,0
CH4 - non combustion - Extraction/production of (natural) gas - air,27.9
CH4 - non combustion - Extraction/production of crude oil - air,27.9
CH4 - non combustion - Mining of antracite - air,27.9
CH4 - non combustion - Mining of bituminous coal - air,27.9
CH4 - non combustion - Mining of coking coal - air,27.9
CH4 - non combustion - Mining of lignite (brown coal) - air,27.9
CH4 - non combustion - Mining of sub-bituminous coal - air,27.9
CH4 - non combustion - Oil refinery - air,27.9
CO - non combustion - Agglomeration plant - sinter - air,0
CO - non combustion - Bricks production - air,0
CO - non combustion - Carbon black production - air,0
CO - non combustion - Cement production - air,0
"CO - non combustion - Chemical wood pulp, dissolving grades - air",0
"CO - non combustion - Chemical wood pulp, soda and sulphate, other than dissolving grades - air",0
"CO - non combustion - Chemical wood pulp, sulphite, other than dissolving grades - air",0
CO - non combustion - Glass production - air,0
CO - non combustion - Lime production - air,0
CO - non combustion - Oil refinery - air,0
"CO - non combustion - Pig iron production, blast furnace - air",0
CO - non combustion - Primary aluminium production - air,0
CO - non combustion - Production of coke oven coke - air,0
CO - non combustion - Production of gascoke - air,0
"CO - non combustion - Semi-chemical wood pulp, pulp of fibers other than wood - air",0
CO - non combustion - Steel production: basic oxygen furnace - air,0
CO - non combustion - Steel production: electric arc furnace - air,0
CO2 - non combustion - Cement production - air,1
CO2 - non combustion - Lime production - air,1
Cd - non combustion - Agglomeration plant - pellets - air,0
Cd - non combustion - Agglomeration plant - sinter - air,0
Cd - non combustion - Glass production - air,0
"Cd - non combustion - Nickel, unwrought - air",0
Cd - non combustion - Production of coke oven coke - air,0
Cd - non combustion - Production of gascoke - air,0
"Cd - non combustion - Refined copper; unwrought, not alloyed - air",0
"Cd - non combustion - Refined lead, unwrought - air",0
Cd - non combustion - Steel production: basic oxygen furnace - air,0
Cd - non combustion - Steel production: electric arc furnace - air,0
Cd - non combustion - Steel production: open hearth furnace - air,0
Cd - non combustion - Unrefined copper; copper anodes for electrolytic refining - air,0
"Cd - non combustion - Zinc, unwrought, not alloyed - air",0
Cr - non combustion - Agglomeration plant - pellets - air,0
Cr - non combustion - Agglomeration plant - sinter - air,0
Cr - non combustion - Glass production - air,0
"Cr - non combustion - Pig iron production, blast furnace - air",0
Cr - non combustion - Steel production: basic oxygen furnace - air,0
Cr - non combustion - Steel production: electric arc furnace - air,0
Cr - non combustion - Steel production: open hearth furnace - air,0
Cu - non combustion - Agglomeration plant - pellets - air,0
Cu - non combustion - Agglomeration plant - sinter - air,0
Cu - non combustion - Glass production - air,0
"Cu - non combustion - Pig iron production, blast furnace - air",0
Cu - non combustion - Steel production: basic oxygen furnace - air,0
Cu - non combustion - Steel production: electric arc furnace - air,0
Cu - non combustion - Steel production: open hearth furnace - air,0
HCB - non combustion - Agglomeration plant - pellets - air,0
HCB - non combustion - Agglomeration plant - sinter - air,0
Hg - non combustion - Agglomeration plant - pellets - air,0
Hg - non combustion - Agglomeration plant - sinter - air,0
Hg - non combustion - Glass production - air,0
"Hg - non combustion - Nickel, unwrought - air",0
"Hg - non combustion - Pig iron production, blast furnace - air",0
Hg - non combustion - Production of coke oven coke - air,0
Hg - non combustion - Production of gascoke - air,0
"Hg - non combustion - Refined copper; unwrought, not alloyed - air",0
"Hg - non combustion - Refined lead, unwrought - air",0
HCB - non combustion - Secondary aluminium production - air,0
Hg - non combustion - Steel production: basic oxygen furnace - air,0
Hg - non combustion - Steel production: electric arc furnace - air,0
Hg - non combustion - Unrefined copper; copper anodes for electrolytic refining - air,0
"Hg - non combustion - Zinc, unwrought, not alloyed - air",0
Indeno - non combustion - Primary aluminium production - air,0
Indeno - non combustion - Production of coke oven coke - air,0
Indeno - non combustion - Production of gascoke - air,0
NH3 - non combustion - N- fertilizer production - air,0
NMVOC - non combustion - Beef and veal - air,0
NMVOC - non combustion - Coil coating (coating of aluminum and steel) - air,0
NMVOC - non combustion - Decorative paint applicatoin - air,0
NMVOC - non combustion - Degreasing - air,0
NMVOC - non combustion - Diesel distribution - transport and depots (used in mobile sources) - air,0
NMVOC - non combustion - Diesel distribution - transport and depots (used in stationary sources) - air,0
NMVOC - non combustion - Dry cleaning - air,0
"NMVOC - non combustion - Extraction, proc. and distribution of gaseous fuels - air",0
"NMVOC - non combustion - Extraction, proc. and distribution of liquid fuels - air",0
NMVOC - non combustion - Extraction/production of (natural) gas - air,0
NMVOC - non combustion - Extraction/production of crude oil - air,0
"NMVOC - non combustion - Fat, edible and non-edible oil extraction - air",0
"NMVOC - non combustion - Fish, dried, salted or in brine; smoked fish; edible fish meal - air",0
"NMVOC - non combustion - Fish, fish fillets, other fish meat and fish livers and roes, frozen - air",0
"NMVOC - non combustion - Fish, otherwise prepared or preserved; caviar - air",0
