Entity,Code,Year,Annual greenhouse gas emissions including land use
Afghanistan,AFG,1850,7544802.5
Afghanistan,AFG,1851,7608335.5
Afghanistan,AFG,1852,7668358
Afghanistan,AFG,1853,7727762.5
Afghanistan,AFG,1854,7785914.5
Afghanistan,AFG,1855,7842543.5
Afghanistan,AFG,1856,7897453.5
Afghanistan,AFG,1857,7951425
Afghanistan,AFG,1858,8003835
Afghanistan,AFG,1859,8055255
Afghanistan,AFG,1860,8122234.5
Afghanistan,AFG,1861,8179064
Afghanistan,AFG,1862,8229335.5
Afghanistan,AFG,1863,8277914.5
Afghanistan,AFG,1864,8325198
Afghanistan,AFG,1865,8370481.5
Afghanistan,AFG,1866,8415187
Afghanistan,AFG,1867,8459015
Afghanistan,AFG,1868,8502397
Afghanistan,AFG,1869,8545217
Afghanistan,AFG,1870,8823413
Afghanistan,AFG,1871,9050432
Afghanistan,AFG,1872,9219973
Afghanistan,AFG,1873,9361792
Afghanistan,AFG,1874,9493475
Afghanistan,AFG,1875,9617468
Afghanistan,AFG,1876,9735543
Afghanistan,AFG,1877,9847432
Afghanistan,AFG,1878,9952527
Afghanistan,AFG,1879,10049424
Afghanistan,AFG,1880,10359283
Afghanistan,AFG,1881,10606651
Afghanistan,AFG,1882,10791200
Afghanistan,AFG,1883,10948497
Afghanistan,AFG,1884,11091258
Afghanistan,AFG,1885,11217335
Afghanistan,AFG,1886,11335986
Afghanistan,AFG,1887,11449375
Afghanistan,AFG,1888,11557773
Afghanistan,AFG,1889,11662219
Afghanistan,AFG,1890,11843391
Afghanistan,AFG,1891,11980120
Afghanistan,AFG,1892,12094126
Afghanistan,AFG,1893,12201406
Afghanistan,AFG,1894,12304182
Afghanistan,AFG,1895,12395707
Afghanistan,AFG,1896,12485141
Afghanistan,AFG,1897,12572406
Afghanistan,AFG,1898,12657524
Afghanistan,AFG,1899,12740810
Afghanistan,AFG,1900,12875941
Afghanistan,AFG,1901,13001174
Afghanistan,AFG,1902,13094659
Afghanistan,AFG,1903,13136124
Afghanistan,AFG,1904,13238256
Afghanistan,AFG,1905,13478880
Afghanistan,AFG,1906,13721051
Afghanistan,AFG,1907,13859811
Afghanistan,AFG,1908,14025273
Afghanistan,AFG,1909,14157521
Afghanistan,AFG,1910,14379915
Afghanistan,AFG,1911,14511705
Afghanistan,AFG,1912,14620186
Afghanistan,AFG,1913,14661514
Afghanistan,AFG,1914,14751595
Afghanistan,AFG,1915,14775669
Afghanistan,AFG,1916,14697046
Afghanistan,AFG,1917,14716852
Afghanistan,AFG,1918,14716389
Afghanistan,AFG,1919,14728374
Afghanistan,AFG,1920,14536260
Afghanistan,AFG,1921,14576020
Afghanistan,AFG,1922,14653521
Afghanistan,AFG,1923,14659407
Afghanistan,AFG,1924,14763734
Afghanistan,AFG,1925,14811597
Afghanistan,AFG,1926,14897812
Afghanistan,AFG,1927,14970673
Afghanistan,AFG,1928,15041404
Afghanistan,AFG,1929,15177987
Afghanistan,AFG,1930,15199036
Afghanistan,AFG,1931,15308707
Afghanistan,AFG,1932,15386480
Afghanistan,AFG,1933,15516173
Afghanistan,AFG,1934,15583293
Afghanistan,AFG,1935,15715139
Afghanistan,AFG,1936,15901961
Afghanistan,AFG,1937,16019362
Afghanistan,AFG,1938,16235390
Afghanistan,AFG,1939,16411778
Afghanistan,AFG,1940,16603607
Afghanistan,AFG,1941,16855204
Afghanistan,AFG,1942,17041976
Afghanistan,AFG,1943,17262272
Afghanistan,AFG,1944,17617690
Afghanistan,AFG,1945,17872610
Afghanistan,AFG,1946,18223516
Afghanistan,AFG,1947,18634626
Afghanistan,AFG,1948,18648814
Afghanistan,AFG,1949,18666660
Afghanistan,AFG,1950,19868742
Afghanistan,AFG,1951,21069102
Afghanistan,AFG,1952,22094320
Afghanistan,AFG,1953,23255630
Afghanistan,AFG,1954,24250988
Afghanistan,AFG,1955,25571440
Afghanistan,AFG,1956,26774104
Afghanistan,AFG,1957,28113082
Afghanistan,AFG,1958,29559464
Afghanistan,AFG,1959,30751402
Afghanistan,AFG,1960,30541458
Afghanistan,AFG,1961,27355052
Afghanistan,AFG,1962,26393880
Afghanistan,AFG,1963,26303142
Afghanistan,AFG,1964,24741732
Afghanistan,AFG,1965,25250436
Afghanistan,AFG,1966,24824644
Afghanistan,AFG,1967,23815060
Afghanistan,AFG,1968,23468740
Afghanistan,AFG,1969,22325146
Afghanistan,AFG,1970,23142522
Afghanistan,AFG,1971,22650056
Afghanistan,AFG,1972,19424430
Afghanistan,AFG,1973,19575890
Afghanistan,AFG,1974,20115366
Afghanistan,AFG,1975,20737388
Afghanistan,AFG,1976,20578440
Afghanistan,AFG,1977,20478312
Afghanistan,AFG,1978,19845734
Afghanistan,AFG,1979,19589954
Afghanistan,AFG,1980,18968390
Afghanistan,AFG,1981,19135410
Afghanistan,AFG,1982,18865912
Afghanistan,AFG,1983,18478694
Afghanistan,AFG,1984,17373860
Afghanistan,AFG,1985,16834178
Afghanistan,AFG,1986,14600145
Afghanistan,AFG,1987,14898596
Afghanistan,AFG,1988,14972856
Afghanistan,AFG,1989,14537446
Afghanistan,AFG,1990,13519183
Afghanistan,AFG,1991,13710694
Afghanistan,AFG,1992,11542790
Afghanistan,AFG,1993,10453953
Afghanistan,AFG,1994,10979628
Afghanistan,AFG,1995,12109614
Afghanistan,AFG,1996,14851260
Afghanistan,AFG,1997,18057294
Afghanistan,AFG,1998,16690970
Afghanistan,AFG,1999,18337616
Afghanistan,AFG,2000,16008563
Afghanistan,AFG,2001,14894542
Afghanistan,AFG,2002,20036618
Afghanistan,AFG,2003,20768834
Afghanistan,AFG,2004,18933540
Afghanistan,AFG,2005,19199254
Afghanistan,AFG,2006,19425736
Afghanistan,AFG,2007,20243990
Afghanistan,AFG,2008,23056910
Afghanistan,AFG,2009,25669764
Afghanistan,AFG,2010,29564536
Afghanistan,AFG,2011,32976656
Afghanistan,AFG,2012,30964194
Afghanistan,AFG,2013,30170360
Afghanistan,AFG,2014,30690846
Afghanistan,AFG,2015,30706664
Afghanistan,AFG,2016,29946916
Afghanistan,AFG,2017,33677530
Afghanistan,AFG,2018,33580544
Afghanistan,AFG,2019,36550890
Afghanistan,AFG,2020,35765410
Afghanistan,AFG,2021,33333132
Afghanistan,AFG,2022,36650296
Afghanistan,AFG,2023,38675100
Afghanistan,AFG,2024,39886020
Africa,OWID_AFR,1850,362797060
Africa,OWID_AFR,1851,403622080
Africa,OWID_AFR,1852,428083600
