Entity,Code,Year,GDP per capita,World region according to OWID
Afghanistan,AFG,2000,1617.8264,Asia
Afghanistan,AFG,2001,1454.1108,Asia
Afghanistan,AFG,2002,1774.3087,Asia
Afghanistan,AFG,2003,1815.9282,Asia
Afghanistan,AFG,2004,1776.9182,Asia
Afghanistan,AFG,2005,1908.1147,Asia
Afghanistan,AFG,2006,1929.7239,Asia
Afghanistan,AFG,2007,2155.353,Asia
Afghanistan,AFG,2008,2191.5044,Asia
Afghanistan,AFG,2009,2565.022,Asia
Afghanistan,AFG,2010,2848.5862,Asia
Afghanistan,AFG,2011,2757.0525,Asia
Afghanistan,AFG,2012,2985.319,Asia
Afghanistan,AFG,2013,3046.5798,Asia
Afghanistan,AFG,2014,3017.9426,Asia
Afghanistan,AFG,2015,2967.6921,Asia
Afghanistan,AFG,2016,2958.7854,Asia
Afghanistan,AFG,2017,2952.999,Asia
Afghanistan,AFG,2018,2902.392,Asia
Afghanistan,AFG,2019,2927.245,Asia
Afghanistan,AFG,2020,2769.6858,Asia
Afghanistan,AFG,2021,2144.1665,Asia
Afghanistan,AFG,2022,1981.7102,Asia
Afghanistan,AFG,2023,1983.8126,Asia
Afghanistan,AFG,2024,1964.4523,Asia
Albania,ALB,1990,5560.834,Europe
Albania,ALB,1991,4027.889,Europe
Albania,ALB,1992,3761.14,Europe
Albania,ALB,1993,4145.9023,Europe
Albania,ALB,1994,4517.7803,Europe
Albania,ALB,1995,5151.376,Europe
Albania,ALB,1996,5563.77,Europe
Albania,ALB,1997,4942.9834,Europe
Albania,ALB,1998,5387.546,Europe
Albania,ALB,1999,6085.9834,Europe
Albania,ALB,2000,6581.9893,Europe
Albania,ALB,2001,7232.9604,Europe
Albania,ALB,2002,7590.4585,Europe
Albania,ALB,2003,8025.248,Europe
Albania,ALB,2004,8483.259,Europe
Albania,ALB,2005,8964.281,Europe
Albania,ALB,2006,9563.989,Europe
Albania,ALB,2007,10262.924,Europe
Albania,ALB,2008,11056.306,Europe
Albania,ALB,2009,11430.574,Europe
Albania,ALB,2010,11829.004,Europe
Albania,ALB,2011,12153.063,Europe
Albania,ALB,2012,12463.519,Europe
Albania,ALB,2013,12873.43,Europe
Albania,ALB,2014,13366.504,Europe
Albania,ALB,2015,13876.762,Europe
Albania,ALB,2016,14643.429,Europe
Albania,ALB,2017,15359.397,Europe
Albania,ALB,2018,16170.924,Europe
Albania,ALB,2019,16761.123,Europe
Albania,ALB,2020,16457.719,Europe
Albania,ALB,2021,18212.795,Europe
Albania,ALB,2022,19388.793,Europe
Albania,ALB,2023,20501.646,Europe
Albania,ALB,2024,21640.984,Europe
Albania,ALB,2025,22724.293,Europe
Algeria,DZA,1990,11728.546,Africa
Algeria,DZA,1991,11314.864,Africa
